"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","59.0236701687155","59.0727998569268","59.2122712335815","59.4323593543099","59.7233404762133","60.075490856393","60.4790867519502","60.9244044199862","61.4017201176024","61.9013101019","62.4134506299803","62.9284179589446","63.4364883458941","63.9279380479301","64.393043322154","64.822080425667","65.2053256155704","65.5330551489654","65.7955452829535","65.9830722746357","66.0859123811135","66.0991174416016","66.0706191076215","66.0149065385293","65.9393526607032","65.85044772886","65.7546819977163","65.6585457219888","65.5685291563943","65.4911225556494","65.4328161744708","65.4009220636969","65.3905890889858","65.3844666218501","65.3800478100985","65.376703433065","65.3738042700838","65.3707211004889","65.3668247036146","65.3614858587949","65.3545497799987","65.3351137913914","65.2820691308217","65.1982922587168","65.0886533661558","64.9580226442175","64.811270283981","64.6532664765254","64.4888814129295","64.3229852842726","64.1612965549477","63.9992605838571","63.8252085199599","63.6382914355326","63.4392531303795","63.2288374043053","63.0077880571142","62.7768488886109","62.5367636985996","62.288276286885","62.0028837566365","61.9275339886843","61.8811657924257","61.8351492675589","61.7909396819594","61.7485249229588",
"Aruba","ABW","Urban population","SP.URB.TOTL","32417","32831","33348","33878","34412","34958","35498","35939","36269","36554","36793","36990","36823","37269","37573","37788","38059","38389","38672","39056","39591","40032","40485","41080","41477","40648","39407","38843","38902","39585","41061","43097","45123","48179","50732","52174","54274","56416","57818","58602","59203","59742","60108","60718","61924","63422","64426","64750","65080","65355","65341","65657","66448","67250","67758","68228","68506","68260","68108","68021","67327","66696","66405","66386","66731","67173",
"Aruba","ABW","Urban population growth (annual %)","SP.URB.GROW","","1.26902144408506","1.56246095535882","1.57680356158231","1.56395045949116","1.57420001537931","1.53290159532599","1.23466999507958","0.914032510246039","0.78272374128392","0.651699035770806","0.533999615440418","-0.452495590063528","1.20392319559222","0.81238254432139","0.570588456402447","0.714599531220899","0.863337300422549","0.734486373780486","0.988068968947708","1.36053060521978","1.10773145816985","1.1252400853577","1.45898499222799","0.961767167388975","-2.01894224428165","-3.10061687934759","-1.44155850988774","0.15177827854229","1.74045954388967","3.66085072738418","4.83946232214377","4.59387052225094","6.55311471299334","5.16336337340637","2.80274113070367","3.94610043933157","3.87075153099242","2.45473396672594","1.34686798106759","1.02033905882721","0.906307435233529","0.610765352947782","1.00972503050077","1.96676322097312","2.39029777278648","1.57064739365999","0.501642223696357","0.508358177118996","0.421666588667797","-0.0214237620945557","0.482451049530272","1.19754657765253","1.19973315935507","0.752551548763964","0.691250380903823","0.406629489454034","-0.359738919460584","-0.222926292016348","-0.127819952904969","-1.02551361260566","-0.94163637949789","-0.437262625609825","-0.0286163973908704","0.518342168844905","0.660176851055675",
"Aruba","ABW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","",
"Aruba","ABW","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.46427662827947","","","","","","","","","","4.54335047771201","","","","","","","","","","","","","","","4.60560201768215","","","","","","","","","","",
